,0,1,2,3,4,5
3053,2021-06-07 15:19:00,606.2423,607.4099,606.1501,607.2200,131901
3054,2021-06-07 15:18:00,604.7750,610.0000,604.6901,606.2352,160251
3055,2021-06-07 15:17:00,604.6100,604.9099,604.4400,604.7750,51426
3056,2021-06-07 15:16:00,603.9001,604.9400,603.8200,604.5238,82013
3057,2021-06-07 15:15:00,604.1450,604.2600,603.6419,603.9100,43018
3058,2021-06-07 15:14:00,603.9900,604.3099,603.6101,604.2680,48142
3059,2021-06-07 15:13:00,603.1775,604.7300,603.0203,604.0907,90089
3060,2021-06-07 15:12:00,602.7828,603.4999,602.7600,603.2250,45559
3061,2021-06-07 15:11:00,603.2700,603.3300,602.6201,602.9595,40963
3062,2021-06-07 15:10:00,603.0900,603.8500,603.0100,603.2600,46526
3063,2021-06-07 15:09:00,603.3800,603.4881,602.7000,603.0000,45893
3064,2021-06-07 15:08:00,603.5100,603.8700,602.9012,603.2148,39519
3065,2021-06-07 15:07:00,603.9200,604.6400,603.1501,603.5000,86155
3066,2021-06-07 15:06:00,602.5355,604.5000,602.5300,603.9550,128770
3067,2021-06-07 15:05:00,602.3000,602.7999,602.3000,602.5000,46956
3068,2021-06-07 15:04:00,602.4926,602.8962,601.7600,602.3000,52876
3069,2021-06-07 15:03:00,601.9900,602.6100,601.6200,602.4803,46723
3070,2021-06-07 15:02:00,602.8400,602.9534,601.6200,601.8106,61086
3071,2021-06-07 15:01:00,602.1100,603.4900,602.0600,602.8800,85504
3072,2021-06-07 15:00:00,602.5699,602.6899,602.0300,602.1300,50866
3073,2021-06-07 14:59:00,602.7697,603.7500,602.1800,602.5247,116097
3074,2021-06-07 14:58:00,602.2550,602.9500,602.1940,602.7212,68515
3075,2021-06-07 14:57:00,602.1744,603.0000,602.0450,602.2550,120620
3076,2021-06-07 14:56:00,601.8290,602.1900,601.6000,602.1000,78169
3077,2021-06-07 14:55:00,599.9013,602.4300,599.8000,601.7749,202870
3078,2021-06-07 14:54:00,598.7900,599.9700,598.7900,599.8805,103024
3079,2021-06-07 14:53:00,598.3674,598.7771,598.2000,598.7771,34898
3080,2021-06-07 14:52:00,598.3500,598.8900,598.2500,598.2600,69061
3081,2021-06-07 14:51:00,596.4996,598.3500,596.4907,598.3500,77615
3082,2021-06-07 14:50:00,596.2501,596.5100,595.9800,596.4976,22308
3083,2021-06-07 14:49:00,596.4800,596.5000,596.0900,596.3800,27205
3084,2021-06-07 14:48:00,595.8100,596.4500,595.7501,596.4050,28357
3085,2021-06-07 14:47:00,596.4300,596.4699,595.5601,595.7761,22683
3086,2021-06-07 14:46:00,596.3550,596.4500,596.1800,596.3750,15617
3087,2021-06-07 14:45:00,595.8100,596.5600,595.6353,596.2400,30022
3088,2021-06-07 14:44:00,595.9900,596.7500,595.7400,595.7400,28706
3089,2021-06-07 14:43:00,596.5100,596.7842,595.7500,596.0200,47619
3090,2021-06-07 14:42:00,596.5000,596.9759,596.5000,596.5000,26010
3091,2021-06-07 14:41:00,596.5350,596.7800,596.4200,596.4610,19419
3092,2021-06-07 14:40:00,596.5600,597.2000,596.2000,596.5932,43345
3093,2021-06-07 14:39:00,597.1400,597.1500,596.0300,596.2400,80143
3094,2021-06-07 14:38:00,597.1500,597.7700,597.0601,597.2600,39556
3095,2021-06-07 14:37:00,597.1655,597.5300,597.0500,597.2350,28352
3096,2021-06-07 14:36:00,597.4200,597.5775,597.0511,597.0511,27743
3097,2021-06-07 14:35:00,598.0000,598.3464,597.1100,597.4800,60910
3098,2021-06-07 14:34:00,598.2438,598.3700,597.8000,598.0100,31429
3099,2021-06-07 14:33:00,597.7750,598.6900,597.7700,598.2150,65422
3100,2021-06-07 14:32:00,598.2100,598.3445,597.5300,597.7656,44791
3101,2021-06-07 14:31:00,597.0800,598.3100,597.0275,598.1250,92410
3102,2021-06-07 14:30:00,596.9767,597.0900,596.6100,597.0083,35965
3103,2021-06-07 14:29:00,597.2700,597.6300,596.6000,596.8950,44881
3104,2021-06-07 14:28:00,597.2220,597.4699,596.8100,597.1300,50402
3105,2021-06-07 14:27:00,597.7350,597.8000,596.8285,597.2600,53123
3106,2021-06-07 14:26:00,597.8000,598.2600,597.5700,597.7000,86318
3107,2021-06-07 14:25:00,595.8797,598.0000,595.7100,597.7950,126922
3108,2021-06-07 14:24:00,595.6858,596.0000,595.6100,595.8001,37964
3109,2021-06-07 14:23:00,595.8301,596.2500,595.3300,595.6850,69006
3110,2021-06-07 14:22:00,594.9900,596.5000,594.9900,596.0600,153962
3111,2021-06-07 14:21:00,592.4050,595.0000,592.3981,594.9500,139604
3112,2021-06-07 14:20:00,592.4064,592.6900,592.2600,592.2750,17906
3113,2021-06-07 14:19:00,592.3495,592.7600,592.2350,592.3800,25345
3114,2021-06-07 14:18:00,592.0000,592.4500,591.9200,592.3600,25718
3115,2021-06-07 14:17:00,591.7000,592.2276,591.7000,592.0850,19429
3116,2021-06-07 14:16:00,592.2900,592.4200,591.3000,591.7000,43578
3117,2021-06-07 14:15:00,592.0550,592.4782,592.0536,592.2800,21750
3118,2021-06-07 14:14:00,592.5000,592.5266,591.9100,591.9406,34154
3119,2021-06-07 14:13:00,592.2650,592.7599,592.0000,592.6100,30340
3120,2021-06-07 14:12:00,592.4400,592.8800,592.0317,592.2600,49726
3121,2021-06-07 14:11:00,593.2550,593.4400,592.2100,592.5999,82004
3122,2021-06-07 14:10:00,592.3044,593.2500,592.2500,593.2300,73097
3123,2021-06-07 14:09:00,592.0201,592.3400,592.0201,592.2969,29416
3124,2021-06-07 14:08:00,591.4800,592.2500,591.4401,592.1050,44532
3125,2021-06-07 14:07:00,591.0600,591.6264,591.0600,591.4900,35904
3126,2021-06-07 14:06:00,590.8700,591.1000,590.7500,591.1000,11433
3127,2021-06-07 14:05:00,590.9000,591.1195,590.8183,590.9599,15755
3128,2021-06-07 14:04:00,590.3529,591.0700,590.3529,590.8250,14846
3129,2021-06-07 14:03:00,590.8200,591.2400,590.3703,590.5326,28071
3130,2021-06-07 14:02:00,590.6300,591.1797,590.5860,590.9050,49987
3131,2021-06-07 14:01:00,589.3600,590.6800,589.3600,590.6800,36431
3132,2021-06-07 14:00:00,589.2900,589.5000,589.2400,589.4371,19013
3133,2021-06-07 13:59:00,589.6150,589.6399,589.1528,589.2900,20471
3134,2021-06-07 13:58:00,590.0938,590.0938,589.3600,589.4801,34946
3135,2021-06-07 13:57:00,590.6600,590.9199,590.0000,590.0200,35676
3136,2021-06-07 13:56:00,590.6710,590.6710,590.3000,590.5182,15556
3137,2021-06-07 13:55:00,590.6200,590.8500,590.5100,590.6100,22334
3138,2021-06-07 13:54:00,590.3900,590.6200,590.0378,590.4909,15990
3139,2021-06-07 13:53:00,590.4350,590.4900,590.2000,590.3950,16423
3140,2021-06-07 13:52:00,590.6799,590.7699,590.2200,590.4500,20197
3141,2021-06-07 13:51:00,590.3187,590.6577,589.7500,590.6577,30317
3142,2021-06-07 13:50:00,590.3399,590.4400,590.0000,590.2815,21781
3143,2021-06-07 13:49:00,589.6900,590.5800,589.5400,590.2050,65850
3144,2021-06-07 13:48:00,589.6640,589.6750,589.3100,589.5600,15484
3145,2021-06-07 13:47:00,589.6700,589.9743,589.0700,589.6789,34361
3146,2021-06-07 13:46:00,589.2400,589.9083,589.1001,589.6000,25983
3147,2021-06-07 13:45:00,589.0100,589.6000,589.0100,589.3300,36091
3148,2021-06-07 13:44:00,589.2200,589.2200,588.8000,589.0000,27498
3149,2021-06-07 13:43:00,588.7400,589.2600,588.7400,589.1534,48337
3150,2021-06-07 13:42:00,588.5000,589.1450,588.4300,588.8350,43781
3151,2021-06-07 13:41:00,588.1550,588.7400,588.0000,588.4864,40997
3152,2021-06-07 13:40:00,587.9300,588.2600,587.8757,588.1500,25390
3153,2021-06-07 13:39:00,587.8400,588.1200,587.6800,587.9211,29370
3154,2021-06-07 13:38:00,587.3700,587.8500,587.3700,587.8400,19875
3155,2021-06-07 13:37:00,587.4500,587.6000,587.0900,587.3800,19427
3156,2021-06-07 13:36:00,586.9102,587.7000,586.9102,587.4200,28169
3157,2021-06-07 13:35:00,586.9700,587.1100,586.7900,586.9300,20005
3158,2021-06-07 13:34:00,587.1200,587.2800,586.8600,587.0200,17684
3159,2021-06-07 13:33:00,587.0000,587.2200,586.8500,587.1800,18285
3160,2021-06-07 13:32:00,586.9097,587.1600,586.8800,586.9400,22597
3161,2021-06-07 13:31:00,586.9000,587.2500,586.7891,587.1500,34572
3162,2021-06-07 13:30:00,586.9100,586.9984,586.7600,586.8800,15560
3163,2021-06-07 13:29:00,587.0450,587.2500,586.9101,587.0000,21759
3164,2021-06-07 13:28:00,586.9100,587.1300,586.7600,587.0565,18986
3165,2021-06-07 13:27:00,586.8100,587.2000,586.7048,586.8570,22235
3166,2021-06-07 13:26:00,587.3700,587.3700,586.5000,586.7300,61947
3167,2021-06-07 13:25:00,587.2800,587.4482,587.0200,587.3773,33382
3168,2021-06-07 13:24:00,587.4008,587.6100,587.1100,587.2400,36165
3169,2021-06-07 13:23:00,587.2630,587.5400,587.1300,587.4700,26664
3170,2021-06-07 13:22:00,587.1950,587.5450,587.1101,587.3300,24513
3171,2021-06-07 13:21:00,587.2700,587.7354,587.1100,587.2000,36426
3172,2021-06-07 13:20:00,587.0970,587.6000,586.8600,587.3700,37195
3173,2021-06-07 13:19:00,587.3506,587.3738,587.0800,587.1700,12975
3174,2021-06-07 13:18:00,587.5300,587.5650,587.2500,587.2710,19271
3175,2021-06-07 13:17:00,587.2400,587.6100,587.2400,587.4990,17382
3176,2021-06-07 13:16:00,587.3200,587.7100,587.2100,587.3000,29032
3177,2021-06-07 13:15:00,587.1100,587.6200,586.9900,587.3207,48662
3178,2021-06-07 13:14:00,587.0900,587.3832,586.8100,587.1000,46964
3179,2021-06-07 13:13:00,587.7000,587.7999,587.0727,587.0901,67552
3180,2021-06-07 13:12:00,588.1604,588.1604,587.5400,587.7900,46588
3181,2021-06-07 13:11:00,588.6499,588.6500,588.0503,588.2100,43074
3182,2021-06-07 13:10:00,588.7700,588.8000,588.4900,588.6000,16108
3183,2021-06-07 13:09:00,588.4500,588.7200,588.2700,588.6813,25411
3184,2021-06-07 13:08:00,588.6220,588.6250,588.2400,588.4497,32725
3185,2021-06-07 13:07:00,589.2050,589.2800,588.5632,588.6581,50069
3186,2021-06-07 13:06:00,589.2891,589.4200,589.1000,589.2150,17482
3187,2021-06-07 13:05:00,589.3831,589.8150,589.1101,589.4577,25126
3188,2021-06-07 13:04:00,589.4142,589.8700,589.2800,589.3800,24231
3189,2021-06-07 13:03:00,589.6700,589.7000,589.3604,589.4700,18403
3190,2021-06-07 13:02:00,589.7800,590.0500,589.4750,589.8000,25133
3191,2021-06-07 13:01:00,589.5000,590.0000,589.4100,589.8320,27753
3192,2021-06-07 13:00:00,589.6559,589.8200,589.4000,589.4400,18695
3193,2021-06-07 12:59:00,589.5800,589.7300,589.3514,589.6300,25480
3194,2021-06-07 12:58:00,589.8700,589.9241,589.3400,589.5400,20196
3195,2021-06-07 12:57:00,590.1900,590.3800,589.7019,589.7950,40357
3196,2021-06-07 12:56:00,589.7250,590.3800,589.6600,590.2500,51510
3197,2021-06-07 12:55:00,589.4863,589.9400,589.2200,589.7250,31356
3198,2021-06-07 12:54:00,589.8000,589.9499,589.2600,589.4700,41947
3199,2021-06-07 12:53:00,590.2700,590.3800,589.6900,589.7200,42226
3200,2021-06-07 12:52:00,590.9300,590.9500,590.0900,590.3550,43044
3201,2021-06-07 12:51:00,591.2400,591.2400,590.8500,590.9300,28834
3202,2021-06-07 12:50:00,591.4700,591.4700,590.7728,591.3000,37258
3203,2021-06-07 12:49:00,592.0993,592.3300,591.4600,591.6590,29153
3204,2021-06-07 12:48:00,591.4300,592.0400,591.2800,591.9701,26104
3205,2021-06-07 12:47:00,591.2900,591.6664,591.2830,591.3900,17312
3206,2021-06-07 12:46:00,591.1200,591.6522,591.1200,591.4500,17739
3207,2021-06-07 12:45:00,591.7700,591.8000,591.1950,591.1950,16482
3208,2021-06-07 12:44:00,591.4500,591.7500,591.1634,591.6500,25101
3209,2021-06-07 12:43:00,591.3300,591.6900,591.3300,591.5200,14130
3210,2021-06-07 12:42:00,591.3800,591.4800,591.1500,591.3350,19816
3211,2021-06-07 12:41:00,591.4900,591.9200,591.0100,591.1200,24425
3212,2021-06-07 12:40:00,591.6300,591.6400,591.3200,591.4200,25184
3213,2021-06-07 12:39:00,591.6150,591.8600,591.5368,591.5600,20950
3214,2021-06-07 12:38:00,591.8200,591.8380,591.2668,591.8000,31296
3215,2021-06-07 12:37:00,591.4800,592.0000,591.3320,591.9000,31427
3216,2021-06-07 12:36:00,591.4800,591.6900,590.8100,591.6000,30863
3217,2021-06-07 12:35:00,591.1400,591.6620,590.7700,591.3200,42505
3218,2021-06-07 12:34:00,591.1700,591.3815,591.1100,591.3127,14631
3219,2021-06-07 12:33:00,591.3500,591.5200,591.0400,591.2168,30036
3220,2021-06-07 12:32:00,592.3900,592.6500,591.3268,591.5000,37573
3221,2021-06-07 12:31:00,592.0700,592.6883,592.0500,592.2600,37062
3222,2021-06-07 12:30:00,592.1000,592.6491,591.8100,592.0601,36796
3223,2021-06-07 12:29:00,591.7700,592.1600,591.3130,591.9900,62452
3224,2021-06-07 12:28:00,592.2800,592.7000,591.7700,591.7700,73515
3225,2021-06-07 12:27:00,593.1500,593.3200,592.2500,592.2570,51329
3226,2021-06-07 12:26:00,593.2390,593.5907,593.0500,593.1650,60111
3227,2021-06-07 12:25:00,593.5300,593.6800,593.0900,593.1500,48897
3228,2021-06-07 12:24:00,593.1100,593.6900,592.8655,593.5750,66133
3229,2021-06-07 12:23:00,591.9300,593.3399,591.6300,593.0900,114690
3230,2021-06-07 12:22:00,591.9452,591.9999,591.4100,591.9765,55629
3231,2021-06-07 12:21:00,590.7000,591.8900,590.3300,591.8880,78909
3232,2021-06-07 12:20:00,590.9100,590.9899,590.7100,590.7670,19241
3233,2021-06-07 12:19:00,590.8429,591.2099,590.7700,590.8250,29829
3234,2021-06-07 12:18:00,590.8920,591.1000,590.7400,590.7400,26317
3235,2021-06-07 12:17:00,591.3101,591.7800,590.8600,590.8900,65348
3236,2021-06-07 12:16:00,590.5345,591.4000,590.5300,591.3350,40107
3237,2021-06-07 12:15:00,591.2067,591.4000,590.5000,590.5993,45757
3238,2021-06-07 12:14:00,591.1000,591.7500,590.7502,591.1930,70078
3239,2021-06-07 12:13:00,590.9100,591.1100,590.6700,591.0200,48131
3240,2021-06-07 12:12:00,590.7600,591.1684,590.4400,590.8550,41187
3241,2021-06-07 12:11:00,590.7480,591.5700,590.4320,590.7600,93654
3242,2021-06-07 12:10:00,589.9890,590.6600,589.8900,590.6320,106926
3243,2021-06-07 12:09:00,589.2600,590.0000,589.2201,589.9339,75093
3244,2021-06-07 12:08:00,587.9900,589.5400,587.9796,589.1600,103858
3245,2021-06-07 12:07:00,587.8800,588.0600,587.8200,588.0411,36857
3246,2021-06-07 12:06:00,587.5056,587.9512,587.5056,587.8450,28965
3247,2021-06-07 12:05:00,587.5400,587.7400,587.2300,587.5900,31162
3248,2021-06-07 12:04:00,587.3800,587.8580,587.3800,587.5400,18054
3249,2021-06-07 12:03:00,587.7300,588.0500,587.2790,587.2790,35738
3250,2021-06-07 12:02:00,587.7981,588.0300,587.5200,587.8800,30142
3251,2021-06-07 12:01:00,587.9483,588.1400,587.8000,587.8000,31363
3252,2021-06-07 12:00:00,587.8200,588.0400,587.6400,588.0279,33274
3253,2021-06-07 11:59:00,588.2350,588.5342,587.8000,587.8000,44376
3254,2021-06-07 11:58:00,588.2800,588.6100,588.1520,588.3700,40231
3255,2021-06-07 11:57:00,588.3500,588.4100,587.8444,588.1300,56207
3256,2021-06-07 11:56:00,587.6800,588.4100,587.6600,588.2600,58897
3257,2021-06-07 11:55:00,587.5123,587.6600,587.2900,587.6500,26211
3258,2021-06-07 11:54:00,587.3400,587.8400,587.3400,587.6300,55304
3259,2021-06-07 11:53:00,587.3350,587.5000,586.8100,587.2800,47914
3260,2021-06-07 11:52:00,587.2000,587.5000,587.1918,587.3300,61659
3261,2021-06-07 11:51:00,586.0000,587.2099,586.0000,587.1600,87822
3262,2021-06-07 11:50:00,585.5000,585.9900,585.4201,585.9900,20535
3263,2021-06-07 11:49:00,585.6700,585.7500,585.2000,585.5200,17897
3264,2021-06-07 11:48:00,585.5032,585.7050,585.4600,585.6900,18513
3265,2021-06-07 11:47:00,585.3700,585.5986,585.0800,585.5000,16408
3266,2021-06-07 11:46:00,585.6057,585.9500,585.2100,585.3751,27692
3267,2021-06-07 11:45:00,585.1511,585.7000,585.1040,585.6300,28214
3268,2021-06-07 11:44:00,585.0000,585.3000,584.8500,585.1800,29167
3269,2021-06-07 11:43:00,585.7850,585.7850,585.0000,585.0000,18104
3270,2021-06-07 11:42:00,585.5000,585.6980,584.9400,585.6950,44899
3271,2021-06-07 11:41:00,585.9300,585.9400,585.2348,585.4957,35641
3272,2021-06-07 11:40:00,585.3900,585.9800,585.3900,585.8900,31485
3273,2021-06-07 11:39:00,585.1900,585.6000,585.0870,585.4800,42938
3274,2021-06-07 11:38:00,584.9300,585.1900,584.6800,585.1800,28285
3275,2021-06-07 11:37:00,584.4200,584.9300,584.4200,584.7742,22930
3276,2021-06-07 11:36:00,584.3606,584.7200,584.2580,584.3650,20135
3277,2021-06-07 11:35:00,585.0100,585.2300,584.1200,584.1991,32923
3278,2021-06-07 11:34:00,584.6300,585.0500,584.5100,585.0400,41518
3279,2021-06-07 11:33:00,584.1300,584.6833,584.1300,584.5100,32964
3280,2021-06-07 11:32:00,584.2550,584.4000,583.7809,584.1100,43492
3281,2021-06-07 11:31:00,583.9700,584.3400,583.9700,584.2100,38185
3282,2021-06-07 11:30:00,584.1736,584.3708,583.9600,583.9700,37637
3283,2021-06-07 11:29:00,584.3200,584.3200,583.9600,584.0254,28055
3284,2021-06-07 11:28:00,584.4425,584.4500,583.8100,584.1800,64138
3285,2021-06-07 11:27:00,584.4500,584.8600,584.3800,584.4500,27267
3286,2021-06-07 11:26:00,585.2828,585.3100,584.4200,584.4200,54022
3287,2021-06-07 11:25:00,584.9099,585.4899,584.4900,585.2193,43460
3288,2021-06-07 11:24:00,585.3350,585.3700,584.7150,584.9486,39260
3289,2021-06-07 11:23:00,585.4800,585.7900,585.0100,585.2500,68697
3290,2021-06-07 11:22:00,586.2300,586.2300,584.7000,585.4800,81530
3291,2021-06-07 11:21:00,586.2400,586.7181,585.6000,586.1630,59193
3292,2021-06-07 11:20:00,586.3000,586.4700,585.8400,586.4399,51451
3293,2021-06-07 11:19:00,585.5900,586.3000,585.5900,586.2476,42654
3294,2021-06-07 11:18:00,585.7000,585.9999,585.0100,585.5650,89993
3295,2021-06-07 11:17:00,586.5900,586.6500,585.7300,585.7606,69373
3296,2021-06-07 11:16:00,586.1700,586.7800,585.8000,586.6100,52995
3297,2021-06-07 11:15:00,586.3300,586.4900,586.0700,586.3000,23368
3298,2021-06-07 11:14:00,586.2060,586.6300,586.0200,586.2624,45033
3299,2021-06-07 11:13:00,586.2000,586.6256,585.9120,586.3200,60389
3300,2021-06-07 11:12:00,586.1900,586.3900,585.4400,586.1426,66284
3301,2021-06-07 11:11:00,585.6608,586.3510,585.3600,586.2698,61790
3302,2021-06-07 11:10:00,585.0000,585.9900,584.9000,585.7799,52938
3303,2021-06-07 11:09:00,584.3300,585.8942,584.3000,585.2400,103508
3304,2021-06-07 11:08:00,584.1800,584.8000,583.9429,584.2000,38166
3305,2021-06-07 11:07:00,584.3600,584.4000,583.6901,584.0300,32472
3306,2021-06-07 11:06:00,583.6500,584.8500,583.4258,584.4200,59080
3307,2021-06-07 11:05:00,583.9200,584.4404,583.6531,583.7000,44797
3308,2021-06-07 11:04:00,584.3200,584.4200,583.6500,583.8500,38335
3309,2021-06-07 11:03:00,584.5700,584.7000,584.0000,584.2800,47697
3310,2021-06-07 11:02:00,584.4750,584.8881,584.1100,584.6800,43327
3311,2021-06-07 11:01:00,584.5100,584.9000,583.9000,584.5100,69266
3312,2021-06-07 11:00:00,583.9000,584.7600,583.4600,584.6600,68912
3313,2021-06-07 10:59:00,583.4600,584.4600,582.9800,583.7880,75924
3314,2021-06-07 10:58:00,583.8750,583.9999,583.2000,583.2000,43516
3315,2021-06-07 10:57:00,583.7600,584.2500,583.4800,583.9300,43197
3316,2021-06-07 10:56:00,583.4242,584.1600,583.3000,583.7600,52001
3317,2021-06-07 10:55:00,583.8768,583.9600,583.3566,583.5300,30026
3318,2021-06-07 10:54:00,584.2500,584.4900,583.5103,583.8700,55774
3319,2021-06-07 10:53:00,583.7350,584.3799,583.6000,584.3100,45245
3320,2021-06-07 10:52:00,584.1200,584.3600,583.6100,583.6592,53373
3321,2021-06-07 10:51:00,583.8301,584.1300,583.4900,583.9700,58452
3322,2021-06-07 10:50:00,583.2499,583.9667,582.8800,583.9667,124851
3323,2021-06-07 10:49:00,583.7599,584.2900,583.0000,583.1100,103788
3324,2021-06-07 10:48:00,584.6300,584.7499,582.9300,583.8400,131468
3325,2021-06-07 10:47:00,584.9300,585.1100,584.1700,584.8200,107660
3326,2021-06-07 10:46:00,586.0300,586.1500,584.7000,584.9300,146406
3327,2021-06-07 10:45:00,587.2700,587.3599,586.0200,586.1228,41208
3328,2021-06-07 10:44:00,586.7500,587.4599,586.6946,587.0801,44812
3329,2021-06-07 10:43:00,586.5750,586.9194,586.1700,586.7132,29483
3330,2021-06-07 10:42:00,586.1932,586.6123,586.0800,586.5700,24153
3331,2021-06-07 10:41:00,586.5400,586.6676,585.6400,586.1250,80457
3332,2021-06-07 10:40:00,586.5750,586.9626,586.2001,586.7620,29209
3333,2021-06-07 10:39:00,586.9500,587.0899,586.4400,586.4400,29322
3334,2021-06-07 10:38:00,586.9300,587.0000,586.5000,586.9400,37390
3335,2021-06-07 10:37:00,587.7300,587.8000,586.4100,586.9688,46634
3336,2021-06-07 10:36:00,587.0000,588.3800,586.8600,587.6855,56074
3337,2021-06-07 10:35:00,587.3600,587.4600,586.7500,587.0800,37262
3338,2021-06-07 10:34:00,587.2150,587.5600,586.8000,587.3320,32652
3339,2021-06-07 10:33:00,587.6050,587.8200,587.0301,587.3796,32225
3340,2021-06-07 10:32:00,587.4325,587.8158,586.6701,587.5100,50028
3341,2021-06-07 10:31:00,587.9100,588.6000,587.2700,587.6699,65027
3342,2021-06-07 10:30:00,588.0001,588.3799,587.4000,587.7600,80627
3343,2021-06-07 10:29:00,587.2850,588.3199,587.0600,588.1000,104673
3344,2021-06-07 10:28:00,586.7300,587.9400,586.6200,587.2000,99851
3345,2021-06-07 10:27:00,585.5300,586.8100,585.4001,586.7850,55708
3346,2021-06-07 10:26:00,586.1950,586.7500,585.5000,585.6200,54228
3347,2021-06-07 10:25:00,586.0300,586.4000,585.7400,586.3000,43244
3348,2021-06-07 10:24:00,586.5000,586.5700,585.9600,586.3048,33741
3349,2021-06-07 10:23:00,586.6100,586.7500,585.7701,586.4983,38293
3350,2021-06-07 10:22:00,585.9700,586.9900,585.6900,586.5600,56464
3351,2021-06-07 10:21:00,584.9199,586.2900,584.5000,585.8001,60587
3352,2021-06-07 10:20:00,586.0500,586.2297,584.6303,584.6303,62075
3353,2021-06-07 10:19:00,586.3450,586.9000,586.0000,586.0800,67621
3354,2021-06-07 10:18:00,586.5700,586.8999,586.1100,586.4499,66149
3355,2021-06-07 10:17:00,585.3700,586.5700,584.8500,586.4507,89531
3356,2021-06-07 10:16:00,586.2350,586.3500,585.1336,585.3800,63093
3357,2021-06-07 10:15:00,586.4600,586.8000,585.8000,586.1900,73782
3358,2021-06-07 10:14:00,585.2400,586.6700,584.9447,586.4062,70693
3359,2021-06-07 10:13:00,584.6000,585.6728,584.3031,585.3420,87891
3360,2021-06-07 10:12:00,586.5200,586.6000,584.6000,584.6100,105219
3361,2021-06-07 10:11:00,586.2000,586.7799,586.1000,586.6450,49625
3362,2021-06-07 10:10:00,586.1116,586.7500,585.7600,586.1800,61901
3363,2021-06-07 10:09:00,586.5583,587.1699,586.0150,586.0758,45246
3364,2021-06-07 10:08:00,586.9954,587.2662,586.1900,586.5819,46437
3365,2021-06-07 10:07:00,587.4000,587.7600,586.8701,586.9300,81515
3366,2021-06-07 10:06:00,585.4000,587.4900,585.2700,587.2800,82471
3367,2021-06-07 10:05:00,585.6600,586.4799,585.3023,585.4780,58558
3368,2021-06-07 10:04:00,584.7628,586.1290,584.7628,585.5832,100406
3369,2021-06-07 10:03:00,585.6000,585.6000,584.0000,584.8400,173857
3370,2021-06-07 10:02:00,587.2900,587.3999,585.3401,585.5400,127817
3371,2021-06-07 10:01:00,588.7000,588.7199,587.0000,587.2400,73537
3372,2021-06-07 10:00:00,587.5350,588.6300,587.2300,588.6300,81350
3373,2021-06-07 09:59:00,587.9350,587.9350,586.9661,587.5350,64718
3374,2021-06-07 09:58:00,587.4500,588.2470,587.2300,587.9197,106365
3375,2021-06-07 09:57:00,586.8600,587.5712,586.7800,587.4000,98053
3376,2021-06-07 09:56:00,587.1600,587.9099,586.4100,586.8800,105212
3377,2021-06-07 09:55:00,587.2700,587.6300,586.1900,587.3299,106384
3378,2021-06-07 09:54:00,587.7950,587.8304,586.6200,587.3800,132767
3379,2021-06-07 09:53:00,589.1600,589.3099,587.1500,587.8167,124746
3380,2021-06-07 09:52:00,589.7800,590.2200,588.3200,589.0400,114637
3381,2021-06-07 09:51:00,591.4700,591.7300,589.3900,589.8400,113709
3382,2021-06-07 09:50:00,591.4400,592.0100,590.6300,591.1700,97840
3383,2021-06-07 09:49:00,591.9599,592.0200,591.0000,591.5333,44024
3384,2021-06-07 09:48:00,592.3001,592.4000,591.0000,591.5400,83523
3385,2021-06-07 09:47:00,591.8000,593.0899,590.9980,592.4350,138701
3386,2021-06-07 09:46:00,589.9400,592.1800,589.6700,591.7900,141873
3387,2021-06-07 09:45:00,589.7200,590.2599,588.7100,590.1097,103176
3388,2021-06-07 09:44:00,590.3387,590.6099,589.1200,589.8150,58831
3389,2021-06-07 09:43:00,590.7350,590.8900,588.8500,590.7100,89345
3390,2021-06-07 09:42:00,590.0100,591.0000,589.5188,590.8589,86212
3391,2021-06-07 09:41:00,589.7700,590.8499,589.0200,590.2647,117303
3392,2021-06-07 09:40:00,590.6330,591.4899,589.6200,589.9300,109446
3393,2021-06-07 09:39:00,592.6900,593.4800,590.3400,590.7099,131141
3394,2021-06-07 09:38:00,593.6358,594.0000,592.5101,592.8650,86305
3395,2021-06-07 09:37:00,592.6600,595.0000,592.4300,593.6700,150921
3396,2021-06-07 09:36:00,590.2400,593.2800,590.2101,592.7800,108623
3397,2021-06-07 09:35:00,589.3899,591.7900,588.7500,589.9663,112691
3398,2021-06-07 09:34:00,590.7400,591.3800,588.8500,589.2600,194891
3399,2021-06-07 09:33:00,592.1950,593.5000,590.2500,590.5500,128185
3400,2021-06-07 09:32:00,592.9100,594.1400,591.8500,592.2664,108807
3401,2021-06-07 09:31:00,591.8250,594.4100,590.2500,592.8900,344598
3402,2021-06-07 09:30:00,591.5500,591.7700,591.4200,591.7700,9014
3403,2021-06-07 09:29:00,592.0000,592.0000,591.1200,591.5000,24504
3404,2021-06-07 09:28:00,593.2500,593.6000,592.0000,592.0000,22984
3405,2021-06-07 09:27:00,592.6500,593.2500,592.6500,593.1500,4451
3406,2021-06-07 09:26:00,593.8000,593.9200,593.1100,593.1500,13533
3407,2021-06-07 09:25:00,594.0000,594.1500,593.9000,594.1500,2458
3408,2021-06-07 09:24:00,594.0000,594.0000,594.0000,594.0000,2355
3409,2021-06-07 09:23:00,594.1200,594.1200,594.1000,594.1000,1797
3410,2021-06-07 09:22:00,594.2500,594.2500,594.2500,594.2500,1009
